"pred","ci.lb","ci.ub","dose"
5.25,0.46,59.98,17.55
5.26,0.46,60.12,17.56
5.26,0.46,60.25,17.57
5.26,0.46,60.39,17.58
5.26,0.46,60.52,17.59
5.27,0.46,60.66,17.6
5.27,0.46,60.79,17.61
5.27,0.46,60.93,17.62
5.28,0.46,61.07,17.63
5.28,0.46,61.2,17.64
5.28,0.45,61.34,17.65
5.28,0.45,61.48,17.66
5.29,0.45,61.62,17.67
5.29,0.45,61.75,17.68
5.29,0.45,61.89,17.69
5.29,0.45,62.03,17.7
5.3,0.45,62.17,17.71
5.3,0.45,62.31,17.72
5.3,0.45,62.45,17.73
5.31,0.45,62.59,17.74
5.31,0.45,62.73,17.75
5.31,0.45,62.87,17.76
5.31,0.45,63.01,17.77
5.32,0.45,63.15,17.78
5.32,0.45,63.29,17.79
5.32,0.45,63.43,17.8
5.33,0.45,63.58,17.81
5.33,0.45,63.72,17.82
5.33,0.44,63.86,17.83
5.33,0.44,64,17.84
5.34,0.44,64.15,17.85
5.34,0.44,64.29,17.86
5.34,0.44,64.44,17.87
5.34,0.44,64.58,17.88
5.35,0.44,64.72,17.89
5.35,0.44,64.87,17.9
5.35,0.44,65.01,17.91
5.36,0.44,65.16,17.92
5.36,0.44,65.31,17.93
5.36,0.44,65.45,17.94
5.36,0.44,65.6,17.95
5.37,0.44,65.75,17.96
5.37,0.44,65.89,17.97
5.37,0.44,66.04,17.98
5.38,0.44,66.19,17.99
5.38,0.44,66.34,18
5.38,0.44,66.49,18.01
5.38,0.43,66.64,18.02
5.39,0.43,66.78,18.03
5.39,0.43,66.93,18.04
5.39,0.43,67.08,18.05
5.39,0.43,67.23,18.06
5.4,0.43,67.38,18.07
5.4,0.43,67.54,18.08
5.4,0.43,67.69,18.09
5.41,0.43,67.84,18.1
5.41,0.43,67.99,18.11
5.41,0.43,68.14,18.12
5.41,0.43,68.3,18.13
5.42,0.43,68.45,18.14
5.42,0.43,68.6,18.15
5.42,0.43,68.76,18.16
5.43,0.43,68.91,18.17
5.43,0.43,69.06,18.18
5.43,0.43,69.22,18.19
5.43,0.43,69.37,18.2
5.44,0.43,69.53,18.21
5.44,0.42,69.69,18.22
5.44,0.42,69.84,18.23
5.45,0.42,70,18.24
5.45,0.42,70.15,18.25
5.45,0.42,70.31,18.26
5.45,0.42,70.47,18.27
5.46,0.42,70.63,18.28
5.46,0.42,70.79,18.29
5.46,0.42,70.94,18.3
5.47,0.42,71.1,18.31
5.47,0.42,71.26,18.32
5.47,0.42,71.42,18.33
5.47,0.42,71.58,18.34
5.48,0.42,71.74,18.35
5.48,0.42,71.9,18.36
5.48,0.42,72.06,18.37
5.49,0.42,72.23,18.38
5.49,0.42,72.39,18.39
5.49,0.42,72.55,18.4
5.49,0.42,72.71,18.41
5.5,0.41,72.88,18.42
5.5,0.41,73.04,18.43
5.5,0.41,73.2,18.44
5.51,0.41,73.37,18.45
5.51,0.41,73.53,18.46
5.51,0.41,73.7,18.47
5.51,0.41,73.86,18.48
5.52,0.41,74.03,18.49
5.52,0.41,74.19,18.5
5.52,0.41,74.36,18.51
5.53,0.41,74.53,18.52
5.53,0.41,74.69,18.53
5.53,0.41,74.86,18.54
5.53,0.41,75.03,18.55
5.54,0.41,75.2,18.56
5.54,0.41,75.36,18.57
5.54,0.41,75.53,18.58
5.55,0.41,75.7,18.59
5.55,0.41,75.87,18.6
5.55,0.41,76.04,18.61
5.55,0.4,76.21,18.62
5.56,0.4,76.38,18.63
5.56,0.4,76.55,18.64
5.56,0.4,76.73,18.65
5.57,0.4,76.9,18.66
5.57,0.4,77.07,18.67
5.57,0.4,77.24,18.68
5.57,0.4,77.42,18.69
5.58,0.4,77.59,18.7
5.58,0.4,77.76,18.71
5.58,0.4,77.94,18.72
5.59,0.4,78.11,18.73
5.59,0.4,78.29,18.74
5.59,0.4,78.46,18.75
5.59,0.4,78.64,18.76
5.6,0.4,78.82,18.77
5.6,0.4,78.99,18.78
5.6,0.4,79.17,18.79
5.61,0.4,79.35,18.8
5.61,0.4,79.52,18.81
5.61,0.4,79.7,18.82
5.61,0.39,79.88,18.83
5.62,0.39,80.06,18.84
5.62,0.39,80.24,18.85
5.62,0.39,80.42,18.86
5.63,0.39,80.6,18.87
5.63,0.39,80.78,18.88
5.63,0.39,80.96,18.89
5.64,0.39,81.14,18.9
5.64,0.39,81.33,18.91
5.64,0.39,81.51,18.92
5.64,0.39,81.69,18.93
5.65,0.39,81.87,18.94
5.65,0.39,82.06,18.95
5.65,0.39,82.24,18.96
5.66,0.39,82.43,18.97
5.66,0.39,82.61,18.98
5.66,0.39,82.8,18.99
5.66,0.39,82.98,19
5.67,0.39,83.17,19.01
5.67,0.39,83.35,19.02
5.67,0.39,83.54,19.03
5.68,0.38,83.73,19.04
5.68,0.38,83.92,19.05
5.68,0.38,84.1,19.06
5.69,0.38,84.29,19.07
5.69,0.38,84.48,19.08
5.69,0.38,84.67,19.09
5.69,0.38,84.86,19.1
5.7,0.38,85.05,19.11
5.7,0.38,85.24,19.12
5.7,0.38,85.43,19.13
5.71,0.38,85.62,19.14
5.71,0.38,85.82,19.15
5.71,0.38,86.01,19.16
5.71,0.38,86.2,19.17
5.72,0.38,86.39,19.18
5.72,0.38,86.59,19.19
5.72,0.38,86.78,19.2
5.73,0.38,86.98,19.21
5.73,0.38,87.17,19.22
5.73,0.38,87.37,19.23
5.74,0.38,87.56,19.24
5.74,0.38,87.76,19.25
5.74,0.37,87.96,19.26
5.74,0.37,88.15,19.27
5.75,0.37,88.35,19.28
5.75,0.37,88.55,19.29
5.75,0.37,88.75,19.3
5.76,0.37,88.95,19.31
5.76,0.37,89.15,19.32
5.76,0.37,89.35,19.33
5.77,0.37,89.55,19.34
5.77,0.37,89.75,19.35
5.77,0.37,89.95,19.36
5.77,0.37,90.15,19.37
5.78,0.37,90.35,19.38
5.78,0.37,90.56,19.39
5.78,0.37,90.76,19.4
5.79,0.37,90.96,19.41
5.79,0.37,91.17,19.42
5.79,0.37,91.37,19.43
5.8,0.37,91.58,19.44
5.8,0.37,91.78,19.45
5.8,0.37,91.99,19.46
5.8,0.37,92.19,19.47
5.81,0.37,92.4,19.48
5.81,0.36,92.61,19.49
5.81,0.36,92.81,19.5
5.82,0.36,93.02,19.51
5.82,0.36,93.23,19.52
5.82,0.36,93.44,19.53
5.83,0.36,93.65,19.54
5.83,0.36,93.86,19.55
5.83,0.36,94.07,19.56
5.83,0.36,94.28,19.57
5.84,0.36,94.49,19.58
5.84,0.36,94.71,19.59
5.84,0.36,94.92,19.6
5.85,0.36,95.13,19.61
5.85,0.36,95.34,19.62
5.85,0.36,95.56,19.63
5.86,0.36,95.77,19.64
5.86,0.36,95.99,19.65
5.86,0.36,96.2,19.66
5.87,0.36,96.42,19.67
5.87,0.36,96.63,19.68
5.87,0.36,96.85,19.69
5.87,0.36,97.07,19.7
5.88,0.36,97.29,19.71
5.88,0.35,97.5,19.72
5.88,0.35,97.72,19.73
5.89,0.35,97.94,19.74
5.89,0.35,98.16,19.75
5.89,0.35,98.38,19.76
5.9,0.35,98.6,19.77
5.9,0.35,98.82,19.78
5.9,0.35,99.05,19.79
5.91,0.35,99.27,19.8
5.91,0.35,99.49,19.81
5.91,0.35,99.71,19.82
5.91,0.35,99.94,19.83
5.92,0.35,100.16,19.84
5.92,0.35,100.39,19.85
5.92,0.35,100.61,19.86
5.93,0.35,100.84,19.87
5.93,0.35,101.06,19.88
5.93,0.35,101.29,19.89
5.94,0.35,101.52,19.9
5.94,0.35,101.74,19.91
5.94,0.35,101.97,19.92
5.95,0.35,102.2,19.93
5.95,0.35,102.43,19.94
5.95,0.35,102.66,19.95
5.95,0.34,102.89,19.96
5.96,0.34,103.12,19.97
5.96,0.34,103.35,19.98
5.96,0.34,103.58,19.99
5.97,0.34,103.82,20
